date,close,high,low,open,volume
2010-01-04,13.751179695129396,13.821423041182785,13.672671981145257,13.80076338180857,16176648
2010-01-05,13.77596950531006,13.800761765897644,13.544579834868754,13.788365635603853,23722957
2010-01-06,13.37985610961914,13.72357453603054,13.329555789721375,13.681658029005732,37506464
2010-01-07,13.300212860107422,13.455305280007554,13.216379004425386,13.455305280007554,25508242
2010-01-08,13.308595657348633,13.321170948659404,13.170270010269768,13.270870635862858,20658308
2010-01-11,13.363088607788086,13.400813632543043,13.170271151582046,13.400813632543043,21974989
2010-01-12,13.375661849975586,13.379853329317756,13.283445042215442,13.321170061187932,14407568
2010-01-13,13.358892440795898,13.430151837766214,13.270867129769403,13.392425973800878,17108741
2010-01-14,13.086435317993164,13.358894244895934,13.07805150738654,13.337935997049016,23054221
2010-01-15,12.818171501159668,13.12835553254166,12.763678847896614,13.07805521199269,46642300
2010-01-19,13.090627670288086,13.128352689418282,12.847509933175177,12.885234952305373,23935668
2010-01-20,12.872662544250488,13.136738589740744,12.82655455607632,13.09063060156658,30237693
2010-01-21,12.839128494262695,12.981645638396628,12.68403690972634,12.90619558619552,23572406
2010-01-22,12.71756649017334,12.964876544249435,12.700800573740825,12.813975624338902,24228667
2010-01-25,12.860084533691406,13.019368412831662,12.68822536470032,12.910383988201854,21103350
2010-01-26,12.646306991577148,12.79720790022382,12.470257210158916,12.742716118546335,37811511
2010-01-27,12.520557403564451,12.658883031587218,12.36546585936576,12.570857709431497,34965652
2010-01-28,12.294211387634276,12.65888811219754,12.2103783633228,12.50379565330649,35659870
2010-01-29,12.331929206848145,12.474447140210223,12.24390475329074,12.344504494119027,27086894
2010-02-01,12.411575317382812,12.51217594114238,12.302591734533207,12.499600650060804,18225611
2010-02-02,12.461874961853027,12.52474970900054,12.3570828641607,12.390616403617964,17606348
2010-02-03,12.23552417755127,12.499600165344765,12.164265618263174,12.466066625391958,35864052
2010-02-04,12.00079345703125,12.17265268209986,11.99660112408206,12.14750209419158,28760120
2010-02-05,12.046897888183594,12.055281699158254,11.86665575536276,12.000789911385594,25070131
2010-02-08,11.891806602478027,12.080432564024258,11.891806602478027,12.067857272602096,17707533
2010-02-09,12.0510892868042,12.189414058934476,12.02593870827404,12.0301301872136,25553557
2010-02-10,12.101388931274414,12.164264526152564,11.96725563595219,12.067855394332256,16152658
2010-02-11,12.172645568847656,12.239711775036335,12.021744686919131,12.097194701660284,15994750
2010-02-12,12.126543998718262,12.164269028630116,12.034326311770704,12.122352518160662,15161602
2010-02-16,12.231328964233398,12.256478685297145,12.172645713453838,12.243904250988386,12456485
2010-02-17,12.21456241607666,12.323545963363443,12.168453598787831,12.26486271154277,14310116
2010-02-18,12.218754768371582,12.26486358895899,12.130729458120207,12.214563289894446,11936700
2010-02-19,12.164263725280762,12.273247286944304,12.118154901909406,12.164263725280762,19705104
2010-02-22,12.15588092803955,12.210373565857276,12.113964432352835,12.18103150740872,14640538
2010-02-23,12.046897888183594,12.134924067408429,12.03013111868074,12.12234877716967,15712094
2010-02-24,12.139119148254396,12.155885923909237,12.034327013523336,12.059477603228984,13273532
2010-02-25,12.105585098266602,12.143310981270991,11.9882185259643,12.059477106450249,16887606
2010-02-26,12.126543998718262,12.160077548072517,12.055285419452156,12.126543998718262,13582737
2010-03-01,12.151690483093262,12.20199079366583,12.093007213648514,12.143307524221084,17269741
2010-03-02,12.26486587524414,12.273248833761071,12.113964949921172,12.17683969613756,18502083
2010-03-03,12.210373878479004,12.298398351185504,12.168456529272657,12.290015392812103,14241984
2010-03-04,12.26905632019043,12.33193106110632,12.197797769017916,12.248098073218465,13974255
2010-03-05,12.252286911010742,12.302587204368518,12.201986617652963,12.277437483912731,19983282
2010-03-08,12.419961929321287,12.45768695862558,12.23971889133331,12.28163625357441,17094454
2010-03-09,12.537328720092772,12.591821377217386,12.39481156132804,12.411578336032523,21646272
2010-03-10,12.470259666442873,12.591818542573604,12.415767021585529,12.570859439576225,19359540
2010-03-11,12.50798511505127,12.512176594815262,12.40738448603603,12.466067760071637,11714926
2010-03-12,12.461874961853027,12.545708810496183,12.419958463754687,12.545708810496183,12047268
2010-03-15,12.516365051269531,12.516365051269531,12.407381489051126,12.449297981459324,13430587
2010-03-16,12.545713424682615,12.575054643164268,12.47864632110149,12.554096386406863,13724758
2010-03-17,12.637925148010254,12.679841644550498,12.554091302483323,12.554091302483323,26049671
2010-03-18,12.700803756713867,12.734337302875671,12.637928144548823,12.646311104865951,11864730
2010-03-19,12.74691104888916,12.801402845321672,12.679843960219422,12.74691104888916,21208267
2010-03-22,12.84750747680664,12.876849531607425,12.69241509813244,12.69241509813244,13596172
2010-03-23,12.985834121704102,12.985834121704102,12.826550251802038,12.868466745611808,15380178
2010-03-24,12.767864227294922,12.973256891615438,12.742714505261064,12.95229864784618,16000934
2010-03-25,12.704991340637209,12.86008373096176,12.688224572698164,12.855892252088594,14419510
2010-03-26,12.730142593383787,12.763676133284436,12.646308743632172,12.72595111400783,12930102
2010-03-29,12.763673782348633,12.826549371192938,12.72594877002058,12.818166413985074,14965844
2010-03-30,13.090627670288086,13.203803580125156,13.002602341502136,13.04032736063233,47206333
2010-03-31,13.00259780883789,13.090623106938503,12.9481060388181,13.08224015114139,22853877
2010-04-01,13.11158847808838,13.178655570716655,13.04871371808436,13.099013185108916,18351745
2010-04-05,13.187033653259276,13.29182573361727,13.11577510681155,13.29182573361727,18849245
