date,open,high,low,close,volume
2021-07-07,170.02554355433602,171.46160993314976,169.16981410757492,169.9862060546875,6757300
2021-07-08,167.38947335156465,170.90094162974637,167.02554521386247,169.96652221679688,6960100
2021-07-09,171.83536698299247,174.609133450747,171.07798879725615,174.13699340820312,7873300
2021-07-12,174.796031150582,181.95665714420468,174.46159484761975,181.35665893554688,21835500
2021-07-13,181.07139838366783,182.625492287134,178.85829254159117,180.63861083984375,12534600
2021-07-14,182.16319543084228,183.23531864461083,179.09436017360233,180.41238403320312,8787300
2021-07-15,180.44191323709842,182.37961176670584,180.04847815851858,181.13043212890625,7867000
2021-07-16,181.90746898793532,182.2517208960823,175.9861770768093,176.36978149414062,8348800
2021-07-19,172.82882761681117,173.58619084841948,169.33703522008943,170.11407470703125,14651800
2021-07-20,170.851769909862,174.59929344281844,170.03537794466024,173.8517608642578,8372400
2021-07-21,173.60586700398346,174.98290470483025,172.4452230859248,173.98947143554688,6302200
2021-07-22,173.80259500025534,173.8222712567627,171.04850442408693,172.2583465576172,5713700
2021-07-23,172.77964495034698,173.60586757356577,171.1763678294982,173.25177001953125,5126300
2021-07-26,172.7402925925278,175.8484805686292,172.46488505121098,175.80914306640625,5641000
2021-07-27,175.32718301417103,176.6157001625788,173.6747376659008,176.5566864013672,6684100
2021-07-28,176.74357578899017,177.3927571885679,174.63866656102098,176.1632537841797,5926900
2021-07-29,176.86158856111155,178.44518941421956,175.34684709702728,175.425537109375,6209100
2021-07-30,174.61897788995282,176.26159252040665,172.26816814823218,173.1337432861328,6813400
2021-08-02,174.31404697009953,175.88781707031148,172.4353624775102,172.6714324951172,5847200
2021-08-03,173.1337264144771,173.24192329617105,168.11734736660782,170.15341186523438,9931300
2021-08-04,169.6714473206184,170.40914926549064,168.530464710489,169.75013732910156,5665800
2021-08-05,169.66163438820928,174.21570466356445,169.66163438820928,173.81243896484375,8864200
2021-08-06,174.5205936611848,175.87796998618896,173.73372362616357,174.22552490234375,5505200
2021-08-09,174.09767317283513,174.40258760018222,172.18948158527328,173.822265625,5339000
2021-08-10,173.35997301899442,174.49111010192513,172.7009610218816,174.16653442382812,5185000
2021-08-11,174.45175884573598,175.56323459355124,173.61569062698533,175.16978454589844,5359900
2021-08-12,175.1697927340768,176.77306985996356,173.55668498475845,176.35011291503906,11081300
2021-08-13,183.23532477560858,184.50418055536596,177.91404602827362,178.1107635498047,32504600
2021-08-16,177.5501259610355,177.6288159816057,173.61571498404527,176.15341186523438,8746700
2021-08-17,174.24520131536946,175.52388774646522,172.05177163506977,172.9468536376953,8534500
2021-08-18,173.0156929619916,173.89109868387237,171.63865531248862,171.87472534179688,7063500
2021-08-19,171.14686643922482,171.81570905796957,169.7304761776644,170.40916442871094,8478600
2021-08-20,170.16325658745433,172.3370250239386,169.8189896602884,172.2484893798828,6239600
2021-08-23,174.17635012191923,175.3861771169105,173.02553688152494,174.74684143066406,7395900
2021-08-24,175.00257939065494,177.12716468883747,174.84519936665953,175.54356384277344,5886900
2021-08-25,175.23865029951796,175.661592231454,173.97964011845386,175.3861846923828,4842100
2021-08-26,175.41568262862816,176.00585018717248,173.44847744492637,173.6648712158203,4563000
2021-08-27,173.38946583354385,177.57960752352022,173.38946583354385,177.18617248535156,8697000
2021-08-30,177.54027089395666,178.41567661547268,175.93699383881537,177.02879333496094,6421300
2021-08-31,176.31076017299577,179.97959354629808,175.60256512391544,178.3271484375,8620000
2021-09-01,178.97632471643723,181.18943043062433,178.79926845483874,180.4713897705078,7302800
2021-09-02,181.14027997358346,182.2615864706745,178.57307628174524,178.87799072265625,6492600
2021-09-03,178.8386199981005,178.8386199981005,176.19272677934836,178.0320587158203,6847400
2021-09-07,178.05176855186608,182.50748767215507,177.09767271291278,181.31732177734375,10702900
2021-09-08,181.31731316678463,184.38616371285724,180.90420184509108,182.11402893066406,8634000
2021-09-09,182.11402464612192,184.50418689011332,181.5435483166706,182.861572265625,7190700
2021-09-10,183.3041816047914,184.032052933742,180.99270948545043,181.1009063720703,5572200
2021-09-13,182.08451162734283,182.75336921126063,180.49108019080333,181.94680786132812,6818200
2021-09-14,181.9271540617419,182.09436471241932,179.16321798806774,179.40911865234375,6185900
2021-09-15,179.07469718806803,181.63207009764605,178.13044704291505,181.38616943359375,5933400
2021-09-16,180.95338420096067,181.61239618810336,179.13371326003383,180.33370971679688,5678200
2021-09-17,179.91076328964908,182.8517255909168,179.73370700919236,180.46157836914062,10035100
2021-09-20,176.7927502397622,177.91405668912282,173.6550553045675,175.6812744140625,8056600
2021-09-21,177.36323936102318,179.2419090404547,166.25835689315278,168.36326599121094,23216000
2021-09-22,170.10424755744393,172.4648879537701,168.8452373449252,170.80259704589844,14214500
2021-09-23,172.07145300012425,174.2845590013086,171.51079227570312,173.35997009277344,8052900
2021-09-24,172.42555582070912,173.80259359335335,172.20916202663847,173.11407470703125,5712800
2021-09-27,173.73374347753017,176.5074951876605,173.07473149317798,175.33700561523438,7755000
2021-09-28,174.83537284402504,175.08127350906588,171.00915909633326,171.65834045410156,9133100
2021-09-29,171.3927434239989,172.09110783455358,169.7599595976413,169.84848022460938,6240800
2021-09-30,170.26162331603092,170.83209964077693,166.3272127484377,166.39605712890625,13978000
2021-10-01,169.45506759303825,174.41243347822922,169.15015316526143,173.1239013671875,12165000
2021-10-04,172.68126377722194,173.0747138080698,169.8386529669015,170.61570739746094,7200600
2021-10-05,170.97964783487674,173.35013378717343,170.76325405450032,171.74685668945312,6798200
2021-10-06,170.1632394823872,172.82880897054133,168.73701880058107,172.60256958007812,6005200
2021-10-07,174.78619013448125,176.6845510776788,174.42226195208292,174.79603576660156,7780000
2021-10-08,175.01240872642052,175.67143569597988,173.5074979034254,173.84193420410156,4132200
2021-10-11,173.1337503871573,173.62555173412002,170.63539113977856,170.67474365234375,8046300
2021-10-12,170.77307810360224,171.62882256890595,169.7206311291825,170.29112243652344,5188400
2021-10-13,170.7829285837049,170.8517729629916,168.1370351210471,170.12391662597656,8914700
2021-10-14,171.21571908466404,173.13374123470814,171.14685969560813,171.55014038085938,7450200
2021-10-15,172.80915008571023,175.95667552949308,171.2452254914129,173.5665283203125,13943900
2021-10-18,169.53375191667476,170.49767830309665,167.01573155540157,168.33375549316406,20494800
2021-10-19,168.62883894317102,168.76654271237877,167.38949001171602,168.3730926513672,9669500
2021-10-20,168.16655983160987,168.21574296979293,167.0944364587177,167.75344848632812,9737600
2021-10-21,167.40916539871407,169.67145445989638,167.31081414041014,168.5304718017578,7509000
2021-10-22,167.7730891598137,167.9993135371712,165.83539099334925,166.64193725585938,7854300
2021-10-25,167.11408148484642,169.74031372473627,166.25835199615867,169.18948364257812,9798700
2021-10-26,170.1140761586202,170.28128680891842,167.91081581719868,169.218994140625,5850200
2021-10-27,168.9534355633683,169.21899747924198,166.65179389902943,166.76983642578125,7054700
2021-10-28,166.70097229179387,167.55671679990914,165.83541216889165,166.89768981933594,7884500
2021-10-29,166.24853109711293,167.66492137405396,165.3927865497859,166.29771423339844,7598800
2021-11-01,166.4353962009392,168.44193882462048,166.31735368760454,167.39932250976562,8182900
2021-11-02,167.2419445639908,168.04850587930946,166.20915885891037,167.04522705078125,6777200
2021-11-03,166.91736389186073,167.39933458533352,165.60917058836463,167.2911376953125,6829300
2021-11-04,167.24195334733386,167.6255577712434,165.9042531752366,167.48785400390625,7505500
2021-11-05,170.65505889268613,174.08783752652886,169.50424559916627,172.75013732910156,16859200
2021-11-08,175.75996695512038,176.31078205976317,173.21243959185443,173.9698028564453,10584600
2021-11-09,174.04847259637654,174.21568323305016,170.36980857238828,172.2386474609375,7293300
2021-11-10,171.82553229596138,173.9697786562707,171.0189709987988,171.58946228027344,11045800
2021-11-11,160.21902154574963,161.27148349660902,155.73379624139417,159.45181274414062,62366500
2021-11-12,160.83871068383797,160.92723132091228,156.32396308143618,157.0124969482422,25638400
2021-11-15,157.4649372447269,158.0846116878855,155.07479012154607,155.8321533203125,21285300
2021-11-16,156.45182558962242,157.61248445047622,155.95019367173074,156.22560119628906,15516200
2021-11-17,156.12725139098998,156.2846314240652,154.17972225958874,154.75021362304688,14695500
2021-11-18,154.51413472604983,154.72069788370663,151.18956801706813,153.02890014648438,14487700
2021-11-19,152.47808664227236,152.66497354670096,150.26498068504296,151.4748077392578,16776500
2021-11-22,150.717428628143,153.26497087739517,150.0682622909612,151.63218688964844,12790400
2021-11-23,151.31741817883835,151.72069884102712,147.7272747445428,148.55349731445312,17382900
2021-11-24,148.21910839702767,148.92730361401883,146.3600997045728,148.8584442138672,14123700
2021-11-26,144.39284910120605,146.4092372153474,143.4584297337502,145.68136596679688,12027700
2021-11-29,146.36989406060255,146.85186471647395,141.88466880344086,145.38629150390625,21231300
2021-11-30,144.31418135297145,144.86499643309506,140.7633752022617,142.52401733398438,26011100
2021-12-01,144.29450199842148,145.93711658014678,139.71091016663615,139.81910705566406,16469000
2021-12-02,140.49779269496736,145.22891883033913,140.42894831698393,144.7863006591797,18177700
2021-12-03,145.38631238299644,145.88795936444734,141.95354857263706,143.8223876953125,14975600
2021-12-06,144.86498382566836,148.26825528679993,144.26498566376827,147.90431213378906,14333900
2021-12-07,149.35022194998172,150.2551345819591,147.26498914623315,148.3371124267578,14661100
2021-12-08,148.43546037263783,151.140367311337,148.09119348609732,150.8256072998047,12886300
2021-12-09,149.77316278266363,151.76002910482202,149.21250213143801,150.4321746826172,11862300
2021-12-10,151.06170795959167,152.12400070118233,148.9666293574057,150.2059783935547,10247900
2021-12-13,149.6256393691311,149.99941320149557,146.84204190016482,147.96334838867188,10195800
2021-12-14,146.81251637419928,149.13381907419696,146.08466006708977,146.6551513671875,10872000
2021-12-15,146.3207149944011,148.44530017792533,144.93384675746955,147.93382263183594,12231500
2021-12-16,148.86827078420012,149.56662027826454,146.14368717351914,146.31089782714844,11145600
2021-12-17,146.0748390584943,147.38303251755386,144.16666232993543,146.32073974609375,13785000
2021-12-20,144.5699303474233,145.30763242193936,142.70109109541747,144.06829833984375,11201900
2021-12-21,145.14038764377466,148.94692465096773,144.9731770138771,148.5731658935547,10781400
2021-12-22,147.9535057009731,149.7043171804722,147.41252125313122,149.3895721435547,7820400
2021-12-23,149.8223533727274,151.6616854091039,149.4387339552574,151.11087036132812,6572400
2021-12-27,150.37316937867004,151.49447573552547,148.91742673331885,150.2944793701172,7762000
2021-12-28,150.11743934020254,153.93382262070298,149.9108911779159,152.65513610839844,12198700
2021-12-29,152.02562147197654,153.36332166126766,151.6518476664351,152.33053588867188,8737000
2021-12-30,153.15677491187887,154.49447511339767,152.96004237542599,153.37315368652344,7228400
2021-12-31,153.31414615828825,154.0026800466783,152.20268532681374,152.3502197265625,6410200
2022-01-03,153.27480142526454,154.9764297926478,152.81250698307485,154.18954467773438,10222800
2022-01-04,155.98952603470659,157.6911692658294,152.9993808628623,153.17642211914062,16582000
2022-01-05,153.95350287484337,156.76660727152708,152.55678880496356,152.6453094482422,12272100
2022-01-06,153.67807368894577,155.1829844472795,151.16003845749148,154.32723999023438,11095300
2022-01-07,154.32724614710972,156.68790145666674,153.72724794439645,155.24200439453125,9554600
2022-01-10,155.38954223546799,155.6747954083919,152.1141436143459,154.0321807861328,8672900
2022-01-11,154.05184579390516,155.62561607364287,153.39283380423336,155.301025390625,8042600
2022-01-12,155.90101271749455,156.38298339649398,153.76659686807068,155.21249389648438,6995600
2022-01-13,155.1141260339991,155.93051798784882,152.62561267247685,152.8911895751953,9680600
2022-01-14,149.85187383926524,150.11743575586442,145.9863075143227,149.44859313964844,16832000
2022-01-18,148.6321954368463,150.61907697079496,147.3731852591285,149.77317810058594,10419500
2022-01-19,148.3666157990563,150.35349729654266,147.50105569812538,147.64859008789062,10413200
2022-01-20,148.4354782091275,150.1567828315009,144.73712267213358,145.1994171142578,11760400
2022-01-21,138.9141957285995,139.54370081370428,134.38963261959202,135.12733459472656,34491800
2022-01-24,132.60931382617522,135.4224029406978,127.14047059428921,135.20602416992188,31419500
2022-01-25,133.07159476322047,135.49126386506003,130.20932248301332,134.27159118652344,14694400
2022-01-26,135.45190868712663,135.9338643130678,130.0912629836929,131.4093017578125,14569900
2022-01-27,132.85521098422598,135.64863877874149,131.8224252478595,133.199462890625,11913900
2022-01-28,132.9929227329434,136.41585579945075,131.36996933304965,136.35684204101562,10011700
2022-01-31,136.58304909441176,140.80269738073687,136.19944470474584,140.6256561279297,10185500
2022-02-01,140.67486090190351,142.31747559288945,139.91748262833028,142.12075805664062,8573300
2022-02-02,141.82568135117714,142.2191164433796,139.0617600557,140.2814178466797,9529900
2022-02-03,137.70436458252289,139.71090729123384,136.96666262940224,137.73387145996094,9820600
2022-02-04,137.74370959349847,140.84206697069646,137.242077641115,139.69125366210938,8061100
2022-02-07,141.03877761398954,141.72729643910873,139.28796616929301,140.17320251464844,10937500
2022-02-08,139.4650038320226,140.54697267824767,138.43223312531657,140.14369201660156,9231700
2022-02-09,142.00270703227173,144.93385367878238,140.90107688831796,144.81581115722656,22877400
