date,close,high,low,open,volume
2010-01-04,13.351062774658203,13.498159664021479,13.304074443090098,13.496116218699187,11972400
2010-01-05,13.404178619384766,13.44095283398124,13.21826410151043,13.308156972455537,6275200
2010-01-06,13.322461128234863,13.420526243308492,13.267300572606784,13.361278796927444,13399200
2010-01-07,13.453207969665527,13.483853402773763,13.289768257574064,13.30406925186571,7187600
2010-01-08,13.426651954650879,13.453210503711796,13.267297542901833,13.44095295163626,7249600
2010-01-11,13.261170387268066,13.469556591474074,13.208051723963806,13.467513146314538,10678000
2010-01-12,13.242779731750488,13.299983714731741,13.132457096561659,13.197833299781895,11485600
2010-01-13,13.361276626586914,13.416437173254984,13.234609531586187,13.302029189829728,5648800
2010-01-14,13.277514457702637,13.449128016508027,13.228482680340568,13.37966490311067,7311600
2010-01-15,13.154932975769043,13.281600077079663,13.065040872978969,13.234610190865288,11293200
2010-01-19,13.220308303833008,13.23869619153062,13.067082660684237,13.116114430058127,7453200
2010-01-20,13.112028121948242,13.159018001504421,12.987404483442427,13.118156897826934,8008400
2010-01-21,13.00170612335205,13.144716096569754,12.877082478680137,13.138587320387824,13983200
2010-01-22,12.866870880126953,13.12428967704949,12.860742102378781,12.97515011019053,13320000
2010-01-25,13.00783634185791,13.083428226764301,12.934288681482002,12.946546235204991,10749600
2010-01-26,13.022139549255371,13.097730663111689,12.881171431202205,12.938376212456188,6711200
2010-01-27,13.0752534866333,13.109984254621168,12.922027859836817,13.007833836756845,13560400
2010-01-28,12.977187156677246,13.279552252914426,12.94654172435531,13.126326649996184,7158000
2010-01-29,13.02418041229248,13.208051506322056,12.983320082580802,13.001707191983758,10402400
2010-02-01,13.095681190490723,13.167186159965855,12.975143685271416,13.069122647168939,6407600
2010-02-02,13.06095027923584,13.134498692341598,12.995574085218657,13.134498692341598,9539200
2010-02-03,13.0752534866333,13.09568325846783,12.936328855990155,13.011919946992919,7889200
2010-02-04,12.685040473937988,13.02417987157698,12.67686825246574,12.979233432825545,17924800
2010-02-05,12.605361938476562,12.713641133895969,12.43987797810797,12.67073814469347,13110800
2010-02-08,12.523641586303711,12.691168216102563,12.509340589565701,12.589017794062,8177200
2010-02-09,12.770846366882324,12.891383904995513,12.599233613964328,12.621706833173793,9438000
2010-02-10,12.797403335571289,12.860736870808228,12.717726139872235,12.770844010556342,7698400
2010-02-11,12.86074161529541,12.905687282656581,12.691171496787948,12.754505055389423,7010000
2010-02-12,12.766759872436523,12.779017424091588,12.609448131647717,12.772888648264056,11152000
2010-02-16,13.003750801086426,13.003750801086426,12.734073712673077,12.834180703415772,9628000
2010-02-17,13.173320770263672,13.216223765877777,12.997621118197879,13.048696335646852,10640400
2010-02-18,13.16514778137207,13.195791663102462,13.056867796733833,13.175361889051585,6468000
2010-02-19,13.146761894226074,13.197837116471469,13.077300340144538,13.103858894582993,9498000
2010-02-22,13.138587951660156,13.232566161246009,13.081383959624585,13.191706612275423,6864800
2010-02-23,13.101814270019531,13.187621820274597,12.995578503135468,13.13654660262627,7738800
2010-02-24,13.26525592803955,13.283642258689396,13.075256051197902,13.075256051197902,11618000
2010-02-25,13.516545295715332,13.541060400717639,13.077298146352753,13.281599001061691,15967600
2010-02-26,13.810739517211914,13.861814738472825,13.530848302265037,13.530848302265037,19633200
2010-03-01,13.941492080688477,14.037513746888227,13.812783083116171,13.874073972641307,10674000
2010-03-02,13.898590087890625,13.959880981853818,13.827085084061686,13.904718865548508,9844800
2010-03-03,13.81890869140625,13.88632834268495,13.741274933343684,13.831166243023572,8670400
2010-03-04,13.872241973876953,13.960443489838687,13.833270302827911,13.952238515686572,6306400
2010-03-05,14.013772964477539,14.052746194695006,13.913264784638285,13.913264784638285,7460000
2010-03-08,14.116333961486816,14.145050586703983,13.941982575542973,13.941982575542973,7084000
2010-03-09,14.138896942138672,14.190176852480834,14.056848772603477,14.104026978691282,6042400
2010-03-10,14.177873611450195,14.204538607913708,14.032238818569688,14.134798664114191,5592800
2010-03-11,14.307098388671875,14.327610044700084,14.093773723112614,14.173770277079957,6960000
2010-03-12,14.337864875793457,14.356324894446164,14.237356678271402,14.23940674816247,7208400
2010-03-15,14.438371658325195,14.508113151257927,14.30094187202728,14.307095210975143,9514000
2010-03-16,14.436324119567871,14.573755509796493,14.378890853174603,14.426069073391439,10107200
2010-03-17,14.5388765335083,14.631181291511917,14.415805087775148,14.438368368735699,14751600
2010-03-18,15.314238548278809,15.455770086316823,15.035275612956871,15.045530659659766,43696000
2010-03-19,15.080389022827148,15.244485293104857,14.998342452626309,15.232178620562333,18789600
2010-03-22,15.154233932495117,15.211668729160747,14.936807679544623,14.951165987476482,11696000
2010-03-23,15.27935791015625,15.299869556288392,15.172696411306136,15.260897898118808,8986000
2010-03-24,15.051677703857422,15.258848965832911,14.975784443236623,15.250643992939583,11069200
2010-03-25,15.09065055847168,15.338845113801169,15.082445585782457,15.213722018932955,11321600
2010-03-26,15.156288146972656,15.332691140134498,15.049626636309862,15.137828132890782,8661600
2010-03-29,15.172704696655273,15.246547915005134,15.092708137599447,15.21167794104524,6522400
2010-03-30,15.139883041381836,15.260904466041245,15.086553051473992,15.180907916240518,6461200
2010-03-31,15.0762939453125,15.199365419633432,15.031167372909128,15.074242310674519,7916000
2010-04-01,15.180902481079102,15.25884736799584,15.127570945326385,15.170645874801824,8376400
2010-04-05,15.201417922973633,15.347052691818716,15.10090972911073,15.217827871137843,7081600
2010-04-06,15.160392761230469,15.20962103475669,15.076292960890349,15.08449793396782,8428000
2010-04-07,15.094751358032227,15.217824376058818,15.035268048241386,15.172697811440859,8851200
2010-04-08,15.17680549621582,15.236290394387957,14.986044121022084,15.068092310395345,10410400
2010-04-09,15.420890808105469,15.44140245407699,15.107058086420212,15.215771218513717,12502000
2010-04-12,15.492691040039062,15.57884094039674,15.425001161926966,15.4434627491117,8867200
2010-04-13,15.488587379455566,15.574737268938877,15.332695985434132,15.472177429571426,7025200
2010-04-14,15.548068046569824,15.560374723167273,15.383971722224024,15.509094817426528,6804400
2010-04-15,15.515253067016602,15.552174673434868,15.377823251713789,15.500894751461667,7014400
2010-04-16,15.418848991394043,15.58909873474045,15.379877308715896,15.504998898290077,13739200
2010-04-19,15.502943992614746,15.548070567373124,15.230134474258213,15.373717607635976,8790400
2010-04-20,15.662934303283691,15.708060870059127,15.568579465907105,15.593192818738428,9584400
2010-04-21,15.736774444580078,15.82292429268573,15.623958049485866,15.67113624150841,10800800
2010-04-22,16.0465087890625,16.108043736973304,15.632166274412521,15.648576219830813,13848800
2010-04-23,15.9788179397583,16.089582717004777,15.855746486686137,15.962407995365098,10151200
2010-04-26,16.00343894958496,16.09574375726381,15.954210657786414,15.98087722142081,6050400
2010-04-27,15.74088191986084,16.09984131687122,15.714216928032316,15.931643262012479,11016800
2010-04-28,15.679348945617676,16.00548848784429,15.617812415227498,15.781908786308657,10812000
2010-04-29,15.911123275756836,15.935738184894491,15.736771972944489,15.814716837806797,9083600
2010-04-30,15.570629119873047,15.974713405197669,15.566525851630715,15.88651191724719,9869600
2010-05-03,15.952153205871582,16.07932794199676,15.570632127373276,15.59114377773189,8428400
2010-05-04,15.86600112915039,16.112145594041877,15.814721227915298,16.00343088887523,14530400
2010-05-05,15.427048683166504,15.855749565280671,15.32243722352123,15.767548053214801,17310400
2010-05-06,14.83015251159668,15.587043016704396,13.740966018494294,15.291671761149205,26330000
2010-05-07,14.483498573303223,14.858867907393517,14.313248888669213,14.635286675718028,21502400
